system:index,date,ndvi,.geo
20220316T090659_20220316T090918_T34SFG,2022-03-16,0.3223560649359644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220324T092031_20220324T092342_T34SFG,2022-03-24,0.3377926606495706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220326T090609_20220326T090940_T34SFG,2022-03-26,0.3302145958318942,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220329T092029_20220329T092025_T34SFG,2022-03-29,0.31739225956904027,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220403T092031_20220403T092830_T34SFG,2022-04-03,0.32724688921641065,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220405T090549_20220405T090736_T34SFG,2022-04-05,0.27657683145528345,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220408T092029_20220408T092025_T34SFG,2022-04-08,0.27128829004680516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220410T090601_20220410T091334_T34SFG,2022-04-10,0.1699811457501467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220413T092031_20220413T092342_T34SFG,2022-04-13,0.1346659887507114,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220415T090549_20220415T091049_T34SFG,2022-04-15,0.13394978285072745,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220420T090601_20220420T091003_T34SFG,2022-04-20,0.12707434436305115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425T090549_20220425T091050_T34SFG,2022-04-25,0.1474143539042214,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428T092019_20220428T092021_T34SFG,2022-04-28,0.1149492980803375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503T092031_20220503T092344_T34SFG,2022-05-03,0.0888728323699422,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505T090549_20220505T091048_T34SFG,2022-05-05,0.11903394505100004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508T092029_20220508T092024_T34SFG,2022-05-08,-0.011451791651274473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513T092031_20220513T092032_T34SFG,2022-05-13,0.13865976789247453,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515T090559_20220515T091052_T34SFG,2022-05-15,0.14644008773328357,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518T092029_20220518T092027_T34SFG,2022-05-18,0.16702312315592388,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520T090601_20220520T091059_T34SFG,2022-05-20,0.14563574821981193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523T092041_20220523T092035_T34SFG,2022-05-23,0.18246022344478569,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525T090559_20220525T091053_T34SFG,2022-05-25,0.19225306543955992,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528T092029_20220528T092028_T34SFG,2022-05-28,0.21574800797281657,"{""type"":""MultiPoint"",""coordinates"":[]}"
